market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
1823775,0xc185f6ce2c105d6e08c258a8b222ed9091191f28a011faec54abff188ac49dae,334550,"Will Bitcoin reach $85,000 in April?",,[],['Yes' 'No'],[0. 1.],"['67399009651248931128484970624141355422398090617680818427428637927246754082167'
 '91547003902329909647829942740901074836865581535712855025431295732257332344731']",67399009651248931128484970624141355422398090617680818427428637927246754082167,0.0,2026-04-02T03:47:49.164718Z,2026-05-01T04:00:00Z,2026-05-01 07:15:50+00,True,True,False,No,4603121.743678982,,4603121.743678982,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-85k-in-april-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,85000.0,above,2026-05-01T04:00:00Z,True,False,btc_price_threshold,
540401,0xf23ebfcbcbf1648c1c8b03bba6468f1ff34e417dd0988a935c6fb863a7787d1d,23689,Will Bitcoin reach $200k in May?,,[],['Yes' 'No'],[0. 1.],"['99692572077571177964571890823646234705178590104300185253443230643017084192648'
 '76769082381238706398062414346254079938305168536957712984945996026672429522327']",99692572077571177964571890823646234705178590104300185253443230643017084192648,0.0,2025-04-30T20:19:53.659367Z,2025-05-31T12:00:00Z,2025-06-01 07:51:05+00,True,True,False,No,4586719.352159,,4586719.352159,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-200k-in-may,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between May 1, 2025, 00:00 and May 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $200,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,200000.0,above,2025-05-31T12:00:00Z,True,False,btc_price_threshold,
1303410,0x2c77b523cc7e57c0a09155f99dc2117781be470148616eedabd162f228da9870,194107,"Will Bitcoin dip to $35,000 in February?",,[],['Yes' 'No'],[0. 1.],"['67981752112419398804352275870542645490149201318159102537740371132042980060920'
 '42301906614116362171559837709475659146638002412813453073135060831201051174773']",67981752112419398804352275870542645490149201318159102537740371132042980060920,0.0,2026-01-31T02:16:17.829Z,2026-03-01T05:00:00Z,2026-03-01 08:14:13+00,True,True,False,No,4546147.260758,,4546147.260758,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-dip-to-35k-in-february-2026-579-178-738,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final Low price equal to or lower than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT Low prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,35000.0,below,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,238474,"Will Bitcoin reach $85,000 in March?",,[],['Yes' 'No'],[0. 1.],"['115525206331954143666493722927087528093139997441327992335107710676655034238818'
 '107129448253563637660738396096200449059242741786870663001462069854313980470036']",115525206331954143666493722927087528093139997441327992335107710676655034238818,0.0,2026-03-01T05:18:35.484463Z,2026-04-01T04:00:00Z,2026-04-01 07:30:49+00,True,True,False,No,4542101.699372993,,4542101.699372993,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-85k-in-march-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,85000.0,above,2026-04-01T04:00:00Z,True,False,btc_price_threshold,
513709,0xba54f4ceb28ea56c4fd03f520a365923739bb7addd7b89c2f2dab638d359415f,14643,"Bitcoin above $100,000 on November 29?",,[],['Yes' 'No'],[0. 1.],"['65258068860409153178277721554954999999947952766187272896464267572724452509050'
 '35890669792510143418988275850802213455736692678657136937089651361085611483867']",65258068860409153178277721554954999999947952766187272896464267572724452509050,0.0,2024-11-22T17:16:26.231383Z,2024-11-29T12:00:00Z,2024-11-29 19:18:49+00,True,True,False,No,4523995.670607,,4523995.670607,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,https://www.binance.com/en/trade/BTC_USDT,True,bitcoin-above-100000-on-november-29,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTCUSDT 29 Nov '24 12:00 in the ET timezone (noon) has a final “Close” price of 100,000.01 or higher. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar.

Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.
",True,True,btc_price,BTC,100000.0,above,2024-11-29T12:00:00Z,True,False,btc_price_threshold,
580810,0x1586c518d15865f67172eadd0e76cf32a8b01a5317e73b6f3a1e7dc83093dd8e,39603,Will MicroStrategy purchase Bitcoin August 26-September 1?,,[],['Yes' 'No'],[0. 1.],"['45356619284994310433738690255300602108799732086276797298572167148286102197000'
 '44826025349760185131204306023682848461586161540741675004396115087487655610034']",45356619284994310433738690255300602108799732086276797298572167148286102197000,0.0,2025-08-25T13:26:09.233Z,2025-09-02T04:00:00Z,2025-09-05 00:29:32+00,True,True,False,No,4487549.808763,,4487549.808763,resolved,['proposed' 'disputed' 'proposed' 'disputed'],0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,,True,will-microstrategy-purchase-bitcoin-august-26-september-1,"This market will resolve to “Yes” if MicroStrategy Incorporated announces that they have acquired additional Bitcoin between the dates in the title (from 12:00 AM ET on the first date to 11:59 PM ET on the last). Otherwise, it will resolve to “No”.

The resolution source for this market will be official information from MicroStrategy or Michael Saylor.

For reference, MicroStrategy’s reported BTC holdings can be tracked at: https://www.strategy.com/purchases",True,True,microstrategy,MSTR,,,2025-09-02T04:00:00Z,False,True,microstrategy_crypto_exposure,
1303358,0x32a238c48ede8bc6386efceae61286deeb8528aec51d312e01082cf962280b4e,194107,"Will Bitcoin reach $125,000 in February?",,[],['Yes' 'No'],[0. 1.],"['103752979508729258212441863154546849737875827818953210170415585301970841941928'
 '106088012841301477190775724889831454138448809094957482781853407284041292762437']",103752979508729258212441863154546849737875827818953210170415585301970841941928,0.0,2026-01-31T02:16:26.077943Z,2026-03-01T05:00:00Z,2026-03-01 08:07:37+00,True,True,False,No,4451426.156936,,4451426.156936,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-125k-in-february-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,125000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
514251,0x2d3493192b856e1d7c53886883909be6973cf9284e0165e7ce18d750e1fde13d,14906,Will Bitcoin hit $100k by Sunday?,,[],['Yes' 'No'],[0. 1.],"['72726689376057766525913283428546969410626574455705147130029244269300743847897'
 '42521596084072733293902764223326311240632429200903652046807123293290412839867']",72726689376057766525913283428546969410626574455705147130029244269300743847897,0.0,2024-11-27T20:50:02.257292Z,2024-12-01T12:00:00Z,2024-12-02 07:08:02+00,True,True,False,No,4426146.357732,,4426146.357732,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-hit-100k-by-sunday-12-1,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between November 27, 2024, 12:00 and December 1, 2024, 23:59 in the ET timezone has a final ""High"" price of $100,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,100000.0,above,2024-12-01T12:00:00Z,True,False,btc_price_threshold,
521164,0x3f927aff2c902bba0bd543aa984b60ed94b3a01eefaf834dfe9e964d42855148,17563,"Will Bitcoin dip to $90,000 by February 28, 2025?",,[],['Yes' 'No'],[1. 0.],"['40796770317612137942464744861719571050079006177667734162950751694650600914946'
 '102749195127110669510203811217935769381455235519738275687903053071181463373513']",40796770317612137942464744861719571050079006177667734162950751694650600914946,1.0,2025-01-31T20:19:06.071838Z,2025-02-28T12:00:00Z,2025-02-25 10:43:03+00,True,True,False,Yes,4420019.415421,,4420019.415421,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-dip-to-90000-by-february-28-2025,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between February 1, 2025, 00:00 and February 28, 2025, 23:59 in the ET timezone has a final ""Low"" price of $90,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,90000000000000.0,below,2025-02-28T12:00:00Z,True,False,btc_price_threshold,
548615,0x37f00df0b90ef30f13cad40bf1b051831b1b608e14ac747fcd62728c1c1e6e42,25594,Will Bitcoin reach $120K in June?,,[],['Yes' 'No'],[0. 1.],"['25494827138933986822150193654579004714728604350275111824590869209082819885330'
 '6441420301603917349561206745140260424068042873655778103971941521452341672095']",25494827138933986822150193654579004714728604350275111824590869209082819885330,0.0,2025-05-30T20:34:41.820974Z,2025-06-30T00:00:00Z,2025-07-01 08:49:19+00,True,True,False,No,4400436.534948,,4400436.534948,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-120k-in-june,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between June 1, 2025, 00:00 and June 30, 2025, 23:59 in the ET timezone has a final ""High"" price of $120,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,120000.0,above,2025-06-30T00:00:00Z,True,False,btc_price_threshold,
